latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-15.82426,130.80312,308.6,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,287.1,1.6,N
-15.82634,130.81854,316.6,0.6,0.4,2017-04-28,1648,N,nominal,1.0NRT,287.3,1.3,N
-15.82704,130.82372,302.4,0.6,0.4,2017-04-28,1648,N,nominal,1.0NRT,286.7,1.3,N
-15.82773,130.82887,303.8,0.6,0.4,2017-04-28,1648,N,nominal,1.0NRT,286.8,1,N
-15.82844,130.83408,308.4,0.6,0.4,2017-04-28,1648,N,nominal,1.0NRT,286.2,1,N
-15.87199,131.09822,307.1,0.6,0.4,2017-04-28,1648,N,nominal,1.0NRT,285.9,0.8,N
-15.87603,131.09782,302.8,0.6,0.4,2017-04-28,1648,N,nominal,1.0NRT,286.1,0.8,N
-15.88266,131.08623,300.9,0.6,0.4,2017-04-28,1648,N,nominal,1.0NRT,285.7,1.1,N
-16.3923,135.17657,302.7,0.4,0.6,2017-04-28,1648,N,nominal,1.0NRT,276.8,0.5,N
-16.39721,135.17247,297.8,0.4,0.6,2017-04-28,1648,N,nominal,1.0NRT,277.4,0.7,N
-16.39761,135.17592,297.7,0.4,0.6,2017-04-28,1648,N,nominal,1.0NRT,277.6,0.5,N
-16.47143,135.32568,296.7,0.4,0.6,2017-04-28,1648,N,nominal,1.0NRT,279.4,0.4,N
-16.48292,135.33125,296.3,0.4,0.6,2017-04-28,1648,N,nominal,1.0NRT,279.2,0.9,N
-15.96915,131.0548,299.9,0.6,0.4,2017-04-28,1648,N,nominal,1.0NRT,285.1,0.6,N
-16.4956,135.34732,306,0.4,0.6,2017-04-28,1648,N,nominal,1.0NRT,280.4,1,N
-16.49598,135.35074,298.1,0.4,0.6,2017-04-28,1648,N,nominal,1.0NRT,280.4,0.4,N
-16.50634,135.34602,305.8,0.4,0.6,2017-04-28,1648,N,nominal,1.0NRT,281.1,0.9,N
-15.90731,130.39378,301.9,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,287.7,0.7,N
-15.87324,130.0659,304.6,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,287.7,0.7,N
-15.87522,130.07999,304.7,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,287.6,0.7,N
-15.87768,130.07,321.7,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,289.2,1.9,N
-15.87702,130.06532,318.3,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,288.5,2.1,N
-15.87834,130.0747,307.8,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,287.8,1.9,N
-15.88164,130.09818,301.4,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,287.6,0.9,N
-15.88231,130.10292,303.2,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,287.8,0.9,N
-15.88542,130.09761,313.9,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,287.7,0.9,N
-15.92609,130.33153,303.6,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,287.6,0.9,N
-15.97474,130.68024,313,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,288.3,1.6,N
-15.9306,130.33577,307.3,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,288.3,1.3,N
-15.97862,130.67938,305.1,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,287.3,1.4,N
-15.97931,130.6844,315.7,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,287.8,1.6,N
-15.93444,130.33525,316.3,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,288.5,1.3,N
-15.95096,130.45285,302.4,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,285.8,0.5,N
-15.88865,130.09517,306.9,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,287.5,0.8,N
-15.92406,130.33005,300.6,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,287.1,0.2,N
-15.92854,130.33429,308,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,287.9,1.2,N
-15.97434,130.6788,308.5,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,288.1,1.5,N
-15.93238,130.33372,309.3,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,288.5,1.2,N
-15.97821,130.67789,304.6,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,287.4,1.5,N
-15.97888,130.6829,319.2,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,287.8,1.5,N
-15.93557,130.32834,303.1,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,288.4,1.2,N
-15.93623,130.3332,317.8,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,288.5,1.2,N
-15.95201,130.45097,306.4,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,286.4,1.4,N
-15.93941,130.32777,301.8,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,287.7,1.2,N
-15.94137,130.34232,303.1,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,288,1.3,N
-15.9452,130.34169,316.6,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,288.7,2.3,N
-15.94968,130.3459,301.8,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,288,1.1,N
-15.96055,130.33932,305.1,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,288.2,1.1,N
-16.00956,130.67331,300.3,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,286,0.2,N
-16.026,130.67664,323.7,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,287.2,2.8,N
-15.96249,130.09851,307.9,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,288.7,1,N
-15.96627,130.09792,308.2,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,288.4,0.7,N
-15.96693,130.10265,303.3,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,288.6,0.7,N
-15.97005,130.09727,305.6,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,288.5,0.7,N
-15.97249,130.08707,318.5,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,288.6,2,N
-15.97316,130.09186,318.9,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,288.6,2,N
-16.03808,130.56062,300.6,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,286.3,0.7,N
-15.97429,130.07237,305.3,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,288.2,1,N
-15.97495,130.07707,308.4,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,288,0.9,N
-15.97561,130.08177,305.2,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,288.2,0.9,N
-15.98054,130.06189,322.8,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,289.1,2.9,N
-15.98432,130.06128,326.8,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,288.9,2.3,N
-15.98809,130.06067,314.5,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,287.7,2.3,N
-15.99121,130.05545,314.7,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,288.2,1.7,N
-15.99187,130.0601,310.7,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,287.8,1.7,N
-15.99499,130.0549,322.1,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,288.4,1.7,N
-15.99433,130.05026,307.2,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,288.2,1.3,N
-15.99745,130.045,304.5,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,287.8,1.2,N
-15.99092,130.05846,316,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,288,1.7,N
-15.99407,130.05325,316.2,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,288.7,2.3,N
-15.9947,130.0579,314.8,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,287.7,1.7,N
-15.99657,130.04327,308.6,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,288.1,0.8,N
-15.99785,130.0527,311.9,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,288.1,1.7,N
-15.45695,126.23311,301.4,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,272.5,0.8,N
-16.05921,130.36339,311,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,287.7,1.7,N
-15.46083,126.23613,297,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,272.6,0.7,N
-15.46466,126.2171,295.3,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,271.8,0.8,N
-15.46523,126.2207,296.6,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,273.2,1.1,N
-15.46798,126.21654,309.6,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,269.6,0.8,N
-15.46855,126.22013,317,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,272.5,1.1,N
-16.06513,130.14894,308.1,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,288.2,1.2,N
-16.12914,130.3577,311.6,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,288.1,1.7,N
-16.16696,130.33508,302.2,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,287.6,0.7,N
-16.01635,129.13693,302,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,285.6,1.5,N
-16.18239,130.33313,308.4,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,287.8,1.3,N
-16.18308,130.33815,306.2,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,288.2,1.2,N
-16.02055,129.14058,306.7,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,285.5,1.3,N
-16.02416,129.14006,304.8,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,284.6,0.9,N
-16.1615,130.12276,308.1,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,288.5,1.3,N
-16.16215,130.12752,312.9,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,288.8,1.3,N
-16.1628,130.13228,303.3,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,288.4,1.2,N
-16.16859,130.14615,306.8,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,288.6,1.2,N
-16.16926,130.15105,301.8,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,288.3,0.7,N
-16.17108,130.13608,304.1,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,288.4,0.9,N
-16.17174,130.14085,302.6,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,288.5,0.9,N
-16.20183,130.36041,308.2,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,288.3,1.3,N
-16.20632,130.3645,314.5,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,287.9,1.9,N
-16.58432,133.02092,295,0.5,0.5,2017-04-28,1648,N,nominal,1.0NRT,278.5,1,N
-16.58585,132.99588,308.6,0.5,0.5,2017-04-28,1648,N,nominal,1.0NRT,279.3,1.6,N
-16.58647,133.00075,302.1,0.5,0.5,2017-04-28,1648,N,nominal,1.0NRT,278.8,0.6,N
-16.58708,133.00563,295.4,0.5,0.5,2017-04-28,1648,N,nominal,1.0NRT,278.8,0.6,N
-16.59106,133.00017,301,0.5,0.5,2017-04-28,1648,N,nominal,1.0NRT,278.2,0.8,N
-16.58526,132.9996,305.3,0.5,0.5,2017-04-28,1648,N,nominal,1.0NRT,279.1,1.5,N
-16.58816,133.02411,297.3,0.5,0.5,2017-04-28,1648,N,nominal,1.0NRT,278.3,0.4,N
-16.58986,132.999,310.5,0.5,0.5,2017-04-28,1648,N,nominal,1.0NRT,279,1.5,N
-16.60372,133.03697,299.8,0.5,0.5,2017-04-28,1648,N,nominal,1.0NRT,277.8,0.7,N
-16.6147,133.05043,298,0.5,0.5,2017-04-28,1648,N,nominal,1.0NRT,279.1,0.5,N
-16.29187,130.46747,302.7,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,288,0.9,N
-16.33428,130.60576,314.9,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,287.8,1.7,N
-16.74037,132.38861,301,0.5,0.5,2017-04-28,1648,N,nominal,1.0NRT,280.5,1.3,N
-16.74379,132.39072,298.8,0.5,0.5,2017-04-28,1648,N,nominal,1.0NRT,279.4,0.6,N
-16.74384,132.3544,302.9,0.5,0.5,2017-04-28,1648,N,nominal,1.0NRT,282.3,0.8,N
-16.75699,132.46185,297.7,0.5,0.5,2017-04-28,1648,N,nominal,1.0NRT,275.5,0.8,N
-16.74825,132.35378,306.9,0.5,0.5,2017-04-28,1648,N,nominal,1.0NRT,281.4,1.3,N
-16.74879,132.35822,308,0.5,0.5,2017-04-28,1648,N,nominal,1.0NRT,281.3,1.3,N
-16.76143,132.46124,298,0.5,0.5,2017-04-28,1648,N,nominal,1.0NRT,274.8,0.6,N
-16.41068,128.01347,307.6,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,271.3,1.4,N
-16.41124,128.01732,309.6,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,275.5,1.4,N
-16.41181,128.02118,316.3,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,279.3,1.9,N
-16.41525,128.02057,318,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,273.7,1.1,N
-16.4187,128.01997,303.7,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,261.3,1.1,N
-16.79812,130.56303,305.3,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,287.9,0.9,N
-16.80206,130.56255,303.8,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,287.1,0.9,N
-16.8053,130.55688,301.2,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,287,0.7,N
-16.80852,130.55109,299.6,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,284.9,0.7,N
-16.80923,130.55629,302.2,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,285.7,0.7,N
-16.80832,130.55406,310.7,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,285,1.9,N
-16.57268,126.05598,296.6,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,279.5,0.7,N
-16.77017,126.76352,304.6,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,289.3,0.6,N
-16.8408,126.97817,306.8,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,289.1,0.9,N
-16.96469,127.10609,304.6,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,289.7,0.6,N
-16.97369,127.11986,306.7,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,288.7,0.9,N
-16.97486,127.12031,304.4,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,288,1,N
-16.98161,127.11922,301.5,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,286.9,0.5,N
-16.99227,127.14429,300.6,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,284.1,0.8,N
-16.99676,127.1512,304.2,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,282.9,0.8,N
-16.97221,126.96484,304,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,289.3,1.1,N
-16.98786,127.0688,304.3,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,289.8,0.6,N
-16.97613,126.96801,317.2,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,290,1.1,N
-16.97893,126.96375,301.9,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,289.1,0.7,N
-16.98173,126.95949,306.8,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,288.7,0.8,N
-17.01308,127.1447,301.2,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,281.5,1.1,N
-16.40917,123.18784,298.3,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,265.8,1,N
-17.00973,126.91692,302.1,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,289.1,0.8,N
-17.02043,125.82963,300.4,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,284,0.3,N
-17.14688,126.64642,310.1,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,290.7,1.5,N
-17.02204,125.81821,301.7,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,287.8,0.8,N
-17.02261,125.82182,314.2,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,287.1,2.1,N
-17.02375,125.82905,298,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,283.6,0.3,N
-17.02431,125.83267,300.8,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,282.8,0.3,N
-17.15078,126.64951,310.2,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,289.5,1.1,N
-17.15134,126.65315,308.6,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,289.6,1.1,N
-17.15524,126.65627,319.1,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,289.8,1.6,N
-17.1558,126.65991,312,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,289.3,1.6,N
-17.1597,126.66305,306.9,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,278.2,0.7,N
-17.17424,126.73589,306.5,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,283.4,0.8,N
-17.25281,127.18755,298.6,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,276.3,0.5,N
-17.06427,125.84812,301.8,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,285.1,0.6,N
-17.18866,126.60571,297.5,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,274.8,0.7,N
-17.23305,126.45967,297.9,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,276.6,0.5,N
-17.23695,126.46277,300,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,275.5,0.4,N
-17.24418,126.46531,295.2,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,273.6,0.5,N
-17.33631,126.05117,308.4,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,287.1,1.1,N
-17.34076,126.05786,308.6,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,289.7,0.9,N
-17.48235,126.97852,304,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,268.9,0.6,N
-17.48291,126.98225,306.4,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,271.8,0.8,N
-17.48514,126.9742,296,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,265.6,0.6,N
-17.49531,127.01842,299.6,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,276.1,0.6,N
-17.50277,126.99509,301.6,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,277.4,1,N
-17.49388,126.30489,322.5,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,290.9,1.1,N
-17.49332,126.30126,304.6,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,290.4,1.1,N
-17.58085,126.43306,316.7,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,285.6,1.4,N
-17.58419,126.43253,319.4,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,285.4,1.4,N
-17.96399,125.63809,332.8,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,255.8,5.1,N
-17.96456,125.64172,315.4,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,256.9,0.9,N
-17.96513,125.64535,295.9,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,258.2,0.9,N
-17.96789,125.64115,326.5,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,259,0.9,N
-17.96846,125.64478,309.5,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,259.4,0.9,N
-17.97406,125.65874,297.5,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,268.7,0.6,N
-17.97511,125.64364,301.7,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,262.3,2.2,N
-17.97795,125.6618,299.7,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,272.5,0.8,N
-17.97909,125.66908,296.2,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,272.5,0.5,N
-17.98298,125.67213,311,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,276.2,1,N
-17.98745,125.67883,300.4,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,276.4,0.8,N
-18.00122,125.65781,303.9,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,277.5,0.9,N
-18.00454,125.65723,312.9,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,277.2,0.9,N
-18.00787,125.65665,312.9,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,275.8,1.3,N
-18.00844,125.66029,314.3,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,277.9,1.3,N
-18.01176,125.65971,324.3,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,278.1,1.3,N
-18.01119,125.65608,314.6,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,276.1,1.3,N
-18.01394,125.65189,319.4,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,273,0.9,N
-18.01451,125.65553,318,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,276.2,1.9,N
-18.01727,125.65131,297.4,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,266.7,0.9,N
-18.75083,126.21947,296.2,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,272.2,0.6,N
-18.75418,126.2189,297.1,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,272.4,0.6,N
-18.90807,124.7871,302.9,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,267.6,0.7,N
-20.73259,139.47704,318.8,0.7,0.8,2017-04-28,1648,N,nominal,1.0NRT,283.4,2.6,N
-20.73519,139.47873,317.4,0.7,0.8,2017-04-28,1648,N,nominal,1.0NRT,283.7,4.3,N
-21.00523,130.70045,333.4,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,282.4,3.2,N
-21.00574,130.70453,330.9,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,281.9,3.2,N
-21.02471,130.20709,298.1,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,281.8,0.7,N
-21.02518,130.21089,302.7,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,281.7,1,N
-21.04405,130.36087,296.7,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,282.9,0.8,N
-21.02397,130.16853,320.4,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,284.9,1.7,N
-21.02349,130.16475,316.9,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,284.9,1.7,N
-21.02445,130.1723,318.1,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,284.6,1,N
-21.02492,130.1761,302.2,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,284.2,1,N
-21.02541,130.1799,314.3,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,284.4,1.3,N
-21.02588,130.18369,309.9,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,284.2,1.3,N
-21.02637,130.18747,299.5,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,283.9,1,N
-21.02781,130.19888,298.2,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,283.7,1,N
-21.02877,130.2065,298.1,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,282,0.7,N
-21.02974,130.21413,297.5,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,281.4,1,N
-21.04767,130.35641,304.8,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,283.7,0.8,N
-21.04816,130.36029,307.3,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,283.2,0.8,N
-21.05178,130.35582,325.2,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,284.2,2.1,N
-21.02755,130.16415,317.5,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,284.2,1.8,N
-21.02802,130.16792,314.9,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,283.5,1.8,N
-21.02851,130.17172,312.7,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,283.3,1.3,N
-21.04252,130.28241,297,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,281.8,0.4,N
-21.05081,130.34807,300.3,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,284.1,1.2,N
-21.05129,130.35194,302.4,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,284.1,1.2,N
-21.05442,130.3436,321.2,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,285.3,2.2,N
-21.05559,130.3198,304.2,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,283.8,0.7,N
-21.05608,130.32365,298.8,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,283.7,0.5,N
-21.05657,130.32753,296.1,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,283.7,0.5,N
-21.05755,130.33528,299.3,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,284.1,0.8,N
-21.05804,130.33916,309.4,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,283.9,1.1,N
-21.05675,130.29604,301.9,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,283,0.8,N
-21.0592,130.31532,297,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,282.5,0.7,N
-21.05969,130.31918,298.5,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,282.5,0.7,N
-21.04912,130.20357,339.7,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,296.4,16.9,N
-21.04961,130.20737,335.4,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,288.7,3.7,N
-21.05009,130.21117,313.2,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,285.4,3.7,N
-21.05058,130.21498,316.1,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,285.1,1.2,N
-21.05107,130.21878,302,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,283.5,1.2,N
-21.0535,130.23782,300.3,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,282.8,0.7,N
-21.05076,130.18399,334,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,284.8,1.8,N
-21.05319,130.20299,337.8,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,283.2,16.9,N
-21.05368,130.20679,332.1,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,284,3.7,N
-21.05027,130.18019,300.3,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,283.3,1,N
-21.05124,130.18777,303.2,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,282.2,1.8,N
-21.05416,130.21059,306.4,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,283.1,3.7,N
-21.05465,130.21439,308,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,282.8,1.2,N
-21.05239,130.16444,326.6,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,285.6,1.4,N
-21.05287,130.16823,327.1,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,284.6,2.9,N
-21.05336,130.17203,330.4,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,283.8,2.9,N
-21.05385,130.17581,326.8,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,283.1,1.6,N
-21.05044,130.14935,295.2,0.4,0.4,2017-04-28,1648,N,nominal,1.0NRT,283.9,1.3,N
-21.05093,130.15312,304.7,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,283.9,0.7,N
-21.0519,130.16068,295.2,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,283.9,1.4,N
